ucar_id,serie,porc,fase,posicion
648,NA,100,NA,Planos bajos
649,NA,100,NA,Planos bajos
650,NA,100,NA,Bajos y terraza baja
651,NA,100,NA,Tendidos bajos anegables
652,NA,100,NA,Bajo inundable
653,NA,100,NA,Vias de avenamiento
654,NA,100,NA,falta
656,NA,100,NA,Bajos
657,NA,100,NA,tendidos bajos anegables
658,NA,100,NA,Areas bajas
659,NA,100,NA,Bajos
660,NA,100,NA,bajos anegables
661,NA,100,NA,falta
662,NA,100,NA,Bajo
663,NA,100,NA,Bajos
664,NA,100,pobremente drenada,Bajos anegables
665,NA,100,NA,Bajos
666,NA,100,NA,falta
667,NA,100,NA,Vias de escurrimiento
668,NA,100,NA,Bajo
670,NA,100,NA,Vias de escurrimiento
671,NA,100,NA,Bajos
672,NA,100,NA,NA
673,Suelos halohidromorficos La Tigra,100,NA,bajo
675,NA,100,NA,bajo
676,NA,100,NA,Medano
677,NA,100,NA,Bajos y cauce
678,NA,100,NA,Bajo
679,NA,100,NA,Bajo
680,NA,100,NA,Bajo
681,Laguna Puan,100,NA,Bajo
682,NA,100,NA,Bajos
683,NA,100,NA,tendido bajo
684,NA,100,algo pobremente drenada,Terraza
685,NA,100,NA,Terraza
686,NA,100,NA,Terraza
687,NA,100,NA,Depresiones elongadas
688,NA,100,NA,plano aluvial
689,NA,100,NA,bajos elongados
690,NA,100,NA,bajos inundables
691,NA,100,NA,Cubetas
692,NA,100,NA,Bajos
693,NA,100,NA,Bajos
694,NA,100,NA,bajos
696,NA,100,NA,Vias de avenamiento
697,NA,100,NA,bajo
699,NA,100,NA,bajos
700,NA,100,NA,Bajo
701,NA,100,NA,plano aluvial
702,NA,100,NA,Depresion
703,NA,100,NA,depresiones elongadas
704,NA,100,NA,-
705,NA,100,NA,Tendidos bajos
706,NA,100,NA,tendidos bajos
707,NA,100,NA,Tendidos bajos
708,NA,100,NA,Terraza
709,NA,100,NA,bajo
710,NA,100,NA,Bajo
711,NA,100,NA,Tendido bajo
712,NA,100,NA,Vias de avenamiento
713,Copetonas,50,NA,falta
714,Copetonas,80,NA,falta
715,Cachari,50,NA,Lomas
716,Cruzada,40,NA,Tendidos
717,Cruzada,50,NA,Tendido
718,Cruzada,40,NA,Bajo
719,Capilla del Señor,60,NA,Lomas
720,Carlos Salas,50,NA,Planos altos
721,Carlos Salas,80,NA,Microlomas
722,Carlos Salas,50,NA,Lomas bajas
723,Carlos Salas,50,NA,Media loma y bajos
724,Carlos Salas,60,NA,Bajo
726,Cañada Seca,60,NA,Loma media
727,Cañada Seca,40,NA,falta
728,Cañada Seca,40,imperfectamente drenada,Pie de loma
729,Cañada Seca,40,NA,Loma
730,Cañada Seca,50,NA,Media loma
731,Cañada Seca,50,NA,Lomas amplias suavemente ondul
732,Cañada Seca,60,NA,Pie y media loma
734,Cañada Seca,50,NA,Planicies altas
735,Cañada Seca,50,NA,Plano medio
737,Canal Siete,50,NA,Cordon de conchillas
738,Canal Siete,25,NA,Cordon de conchilla
739,Carlos Tejedor,50,NA,Media loma
740,Carlos Tejedor,40,NA,Loma
741,Delgado,100,NA,Loma
742,Delgado,100,moderadamente bien drenado,Pendientes
743,Delgado,90,NA,falta
744,Delgado,65,NA,falta
745,Delgado,100,ligeramente inclinada,falta
746,Delgado,40,NA,falta
747,Delgado,50,NA,falta
748,Delgado,65,moderadamente bien drenada,falta
749,Delgado,70,ligeramente inclinada,falta
751,Delgado,40,moderadamente bien drenado,pendiente
752,Delgado,40,ligeramente inclinada,falta
753,Delgado,40,moderadamente bien drenada,falta
754,Delgado,60,poco anegable,falta
755,Delgado,70,NA,Planos y depresiones
756,Delgado,60,NA,falta
757,Delgado,40,NA,falta
758,Delgado,40,moderadamente inclinada y ligeramente erosionada,falta
759,Dufaur,50,NA,Loma
761,Dolores,50,NA,Canal de marea
762,Drabble,40,NA,Bajos
763,Drabble,50,NA,Bajos
764,Dufaur,80,NA,NA
765,Dufaur,50,NA,NA
767,Dufaur,40,NA,NA
769,Dufaur,60,NA,falta
770,Del Valle,90,NA,Cordones medanosos
771,Del Valle,60,NA,Loma medanosa
773,Del Valle,45,NA,Planicies y lomas
774,Del Valle,60,NA,Lomas
776,Del Valle,70,NA,Media loma
777,Del Valle,80,NA,Loma
778,El Arbolito,60,NA,NA
779,Estancia Aldecoa,75,NA,Media loma y bajos
780,Estancia Aldecoa,70,NA,falta
781,Estancia Aldecoa,70,NA,Tendidos bajos
782,Estancia Aldecoa,40,NA,NA
783,Estancia Aldecoa,50,NA,NA
784,Estancia Aldecoa,40,NA,Pendiente
785,Estancia La Salada,70,NA,falta
786,Estancia Quince de Abril,90,NA,NA
787,Estancia Quince de Abril,95,NA,NA
788,Estancia Quince de Abril,70,moderadamente inclinada,NA
789,Estancia Quince de Abril,60,NA,NA
790,El Carmen,90,NA,Lomas bajas
791,El Carmen,60,NA,Loma baja
792,El Carmen,80,NA,Lomas bajas
793,El Carmen,70,NA,Lomas bajas
794,El Carmen,50,NA,Media loma
796,El Carmen,50,NA,NA
797,El Calden,50,NA,Bajo
798,El Cortijo,100,NA,Dunas
799,El Destino,70,NA,Tendidos
800,El Destino,50,NA,Tendido bajo
801,El Destino,50,NA,Canal de marea
802,El Destino,60,inundable,Canal de marea
803,El Destino,40,NA,Tendidos
804,Egana,70,NA,Lomas
805,El Gavilan,40,NA,Bajo
806,Egana,40,NA,Lomas
807,El Gavilan,80,NA,Bajo
808,Egana,40,NA,Loma
809,El Gavilan,50,NA,Tendido bajo
810,Egana,50,NA,NA
811,El Gavilan,40,NA,tendido bajo
812,El Gavilan,60,NA,tendido bajo
813,El Gavilan,50,NA,tendido bajo
814,Estancia La Angelita,70,NA,Media loma
815,Estancia La Criolla,50,NA,Media loma
816,Elordi,60,NA,Media loma
818,Elordi,50,imperfectamente drenada,Depresion
819,Elena,50,NA,Tendido bajo
820,Estancia Los Manantiales,100,anegable,Bajo
821,Estancia Los Manantiales,75,NA,Bajo
822,Estancia Los Manantiales,90,moderadamente profunda,falta
824,Estacion La Nevada,80,NA,falta
825,Estancia Melamed,50,NA,Plano bajo
826,Estancia Melamed,40,NA,Depresion
827,Estacion Naon,60,NA,loma y tendido alto
828,Estacion Naon,80,NA,Media loma
829,Estacion Naon,40,NA,loma
830,Estacion Naon,40,ligeramente inclinada,lomas y pendientes
831,Estacion Naon,30,ligeramente inclinada,Lomas altas y pendientes
832,Estacion Naon,30,poco anegable,Planos medios
833,Estacion Naon,85,NA,loma
834,Estacion Naon,45,NA,Media loma baja
835,Estacion Naon,70,NA,lomas
836,Estancia Ojo de Agua,70,NA,Pendiente
837,Estancia Ojo de Agua,60,NA,falta
838,Estancia Ojo de Agua,80,muy somera,Pendiente
839,Estancia Ojo de Agua,50,NA,falta
840,Estancia Ojo de Agua,70,NA,Loma
841,Estancia Ojo de Agua,60,NA,Plano
842,Epecuen,95,NA,falta
843,Epecuen,80,NA,falta
844,Epecuen,60,NA,Pendiente
845,Epecuen,70,NA,Pendiente
846,Epecuen,50,NA,Loma
847,Epecuen,90,NA,Loma
848,Epecuen,70,suavemente ondulada,Bajo y pendiente
849,Epecuen,70,NA,Loma
850,Epecuen,50,NA,Loma
851,Epecuen,60,NA,Loma
852,Epecuen,60,NA,Media loma
853,Epecuen,80,NA,Media loma
854,Epecuen,70,NA,Media loma
855,El Recuerdo,60,NA,NA
856,El Recuerdo,50,NA,falta
858,Estacion Rivera,60,NA,Loma
860,Estacion Rivera,90,NA,falta
861,Estacion Rivera,50,profunda,Planicies medanosas onduladas
862,Estacion Rivera,80,suavemente ondulado,falta
863,Estacion Rivera,50,moderadamente inclinada,Pendiente
864,Estacion Rivera,70,NA,Loma
865,Estacion Rivera,60,NA,Loma
866,Estacion Rivera,80,NA,Plano
867,Erize,60,NA,falta
868,Erize,80,NA,Media loma
869,Erize,70,moderadamente somera,Loma
870,Erize,80,NA,NA
871,Erize,50,NA,NA
872,Erize,70,NA,Loma
873,Erize,30,NA,NA
874,Erize,40,NA,NA
875,Estacion Segurola,40,NA,Tendido marino
876,Estacion Segurola,60,NA,Tendido marino
877,Estela,50,moderadamente somera,Tendido
878,Estancia Santa Ana,100,NA,Lomas y pendientes
879,Santa Ana,50,moderadamente bien drenada,Cresta de loma
880,Estancia Santa Ana,80,NA,Cresta
881,Estancia San Bernardo,80,NA,falta
882,Estancia San Bernardo,50,NA,Medano
883,Estancia San Bernardo,100,NA,Medano
884,El Tordillo,50,NA,Cubetas
885,Etcheverry,90,NA,Lomas
886,Etcheverry,80,NA,Lomas
887,Etcheverry,70,NA,Lomas
888,El Toro,80,NA,Lomas arenosas
889,El Toro,60,NA,Lomas arenosas
890,El Toro,60,NA,Lomas arenosas
891,El Toro,60,NA,Loma arenosa
892,El Toro,50,NA,Loma arenosa
893,El Vigilante,70,NA,Tendido bajo
894,El Vigilante,60,NA,Pendientes cortas
895,El Vigilante,30,NA,Pendientes
896,El Vigilante,40,NA,Tendido alto
897,El Vigilante,50,NA,Bajo
898,El Vigilante,70,NA,Tendido bajo
899,El Vigilante,60,NA,via de agua
900,El Vigilante,50,NA,tendido bajo
901,Estacion Yerbas,60,NA,Tendidos bajos anegables
902,Estacion Yerbas,55,NA,NA
903,Fuerte Argentino,80,NA,Bajo
904,NA,100,NA,Bajo
904,Fuerte Argentino,100,NA,Bajo
905,Fuerte Argentino,70,NA,Bajo
909,Fortin Tiburcio,100,NA,Lomas bajas
910,Fortin Tiburcio,65,NA,Pendientes
911,Fortin Tiburcio,50,NA,Lomas bajas
912,Fortin Tiburcio,40,NA,Microloma y tendido alto
913,Fortin Tiburcio,50,NA,Planos bajos
914,Fortin Tiburcio,70,NA,Loma
915,Fortin Tiburcio,75,NA,Planos bajos y en pendientes
916,Fortin Tiburcio,85,NA,Lomas
917,Fortin Tiburcio,85,NA,Lomas
918,Fortin Tiburcio,90,NA,Lomas bajas
919,Fortin Tiburcio,50,NA,Loma baja
920,Fortin Tiburcio,70,NA,Pendiente media
921,Fortin Tiburcio,50,ligeramente erosionada,falta
922,Garnica,50,NA,Pendiente
923,General Conesa,100,NA,Tendido
924,General Conesa,90,fuertemente salina,Tendido alto
925,General Conesa,60,NA,Tendido
926,General Conesa,70,fuertemente salina,Tendido bajo
927,General Conesa,50,fuertemente salina,Tendido bajo
929,General Conesa,50,fuertemente salina,Tendido
930,General Conesa,50,NA,Tendido
931,General Conesa,40,NA,Tendido
932,Goyeneche,40,NA,Tendidos bajos
933,Goyeneche,50,NA,Tendidos bajos
934,Gelly,50,NA,NA
935,Gelly,50,NA,NA
936,General Guido,60,NA,Tendido alto
937,General Guido,70,NA,Tendidos altos
938,General Guido,50,NA,Tendido alto
939,General Guido,70,pobremente drenada,Tendido bajo
940,General Guido,50,pobremente drenado,Tendido bajo
941,General Guido,50,NA,Tendidos altos
942,General Guido,40,pobremente drenado,Tendido bajo
943,General Guido,70,pobremente drenada,Vias
944,General Guido,60,NA,Tendido alto
945,General Guido,90,NA,Tendido alto
946,General Guido,60,NA,Tendido alto
947,General Guido,50,pobremente drenado,Tendido bajo
948,General Guido,50,pobremente drenado,Tendidos bajos
949,General Guido,80,NA,Tendido alto
950,General Guido,60,NA,Tendido alto
951,General Guido,30,NA,Tendido alto
952,General Guido,40,NA,Tendido alto
953,General Guido,40,NA,Tendidos
954,General Guido,50,NA,Tendidos
955,General Guido,45,pobremente drenado,Tendido bajo
956,General Guido,60,NA,Tendido alto
957,General Guido,40,NA,Tendido bajo
958,General Guido,70,NA,Tendido alto
959,General Guido,50,NA,Tendidos bajos
960,General Guido,50,NA,Tendidos bajos
961,General Guido,40,NA,Tendidos bajos
962,General Guido,35,NA,Tendidos bajos
963,General Guido,40,NA,Tendido bajo
964,General Guido,50,NA,Tendido bajo
965,General Guido,30,NA,Tendido alto
966,General Guido,50,NA,Tendido alto
967,General Guido,30,NA,Tendido alto
968,General Guido,70,pobremente drenada,Tendido bajo
969,General Guido,60,NA,Tendido alto
970,General Guido,40,NA,Tendido alto
971,General Guido,35,NA,Tendido alto
972,General Guido,50,pobremente drenado,Tendido bajo
973,General Guido,60,NA,Tendido bajo
974,General Guido,50,NA,Tendido alto
975,General Guido,50,pobremente drenado,Tendido bajo
976,General Guido,70,NA,Tendido alto
977,General Guido,50,NA,Tendido alto
978,General Guido,40,NA,Tendidos medios
979,General Guido,50,NA,Tendido medio
981,General Guido,60,NA,Tendido medio
982,General Guido,40,NA,Tendido alto
983,General Guido,60,pobremente drenado,Tendidos altos
984,General Guido,40,pobremente drenado,Tendido bajo
985,General Guido,40,NA,Tendidos altos
986,General Lavalle,50,NA,Tendido alto
987,General Lavalle,90,NA,Tendido alto
988,General Lavalle,70,NA,Tendido alto
989,General Lavalle,50,NA,Tendido alto
990,General Lavalle,80,NA,Tendidos altos
991,General Lavalle,80,NA,Tendido alto
992,General Lavalle,70,NA,Tendido alto
993,General Lavalle,60,NA,Tendido alto
994,General Lavalle,50,NA,Tendido alto
995,General Lavalle,60,NA,Tendido alto
996,General Lavalle,40,NA,Tendido alto
997,General Lavalle,50,NA,Tendido alto marino
998,General La Madrid,60,NA,Tendidos altos
999,General La Madrid,70,NA,falta
1000,Estacion Gonzalez Moreno,50,NA,Plano
1001,Estacion Gonzalez Moreno,50,NA,Media loma
1002,Estacion Gonzalez Moreno,80,NA,Media loma
1003,Gouin,100,NA,Planicies
1004,Gouin,95,NA,Planos altos
1005,Gouin,40,NA,Microelevaciones
1006,Gouin,50,NA,Lomas
1007,Gouin,40,NA,Lomas
1008,Gouin,40,NA,Planos altos
1009,Gouin,35,NA,Planos altos
1010,Gouin,50,NA,Lomas
1011,Gouin,50,NA,Lomas
1012,Gouin,65,NA,Pendiente
1013,Gouin,40,NA,Lomas
1014,Gouin,40,NA,Planos altos
1015,Gouin,70,NA,Planos altos
1016,Gouin,80,NA,Planos altos
1017,Gouin,70,ligeramente inclinada y ligeramente erosionada,falta
1018,Gouin,35,NA,Microelevaciones
1019,Gouin,40,NA,Lomas
1020,Gouin,85,NA,Lomas
1021,General Piran,40,NA,Tendido loessico
1022,General Piran,30,NA,Tendidos
1024,Gorostiaga,100,NA,Cubetas
1025,Guamini,60,NA,falta
1026,Guillermo,50,ligeramente inclinada,Pendiente
1027,Gowland,40,NA,Depresiones
1028,Gowland,50,NA,falta
1030,Gowland,50,NA,Pendientes
1031,Gowland,50,NA,Cubetas
1032,Gowland,40,NA,Bajos
1033,Gowland,50,NA,NA
1034,Gowland,40,NA,NA
1035,Gowland,50,NA,NA
1036,Gowland,40,NA,NA
1037,Henry Bell,100,NA,Planos altos
1038,Henry Bell,90,NA,Planos altos
1039,Henry Bell,70,NA,lomas bajas
1040,Henry Bell,50,NA,Lomas bajas
1041,Henry Bell,40,NA,Pendiente
1042,Henry Bell,75,NA,Planos altos
1043,Henry Bell,60,NA,Planos altos
1044,Henry Bell,50,NA,Lomas
1045,Henry Bell,75,NA,Pendiente
1046,Henry Bell,65,NA,Planos altos
1047,Henry Bell,65,NA,Pendientes
1048,Henry Bell,95,NA,Lomas bajas
1049,Henderson,50,NA,Bajo
1050,Henderson,40,NA,Microloma
1051,Henderson,50,NA,Plano bajo
1053,Huemul,100,NA,falta
1056,Hughes,70,NA,falta
1057,Ingeniero Silveyra,50,NA,NA
1058,Ingeniero Silveyra,65,NA,NA
1059,Ingeniero White,25,NA,Bajo
1060,Juncal,70,NA,NA
1061,Junin,90,NA,Loma
1062,Junin,50,NA,falta
1063,Junin,80,NA,falta
1064,Junin,90,moderadamente bien drenada,Loma
1065,Junin,80,moderadamente bien drenada,falta
1066,Junin,60,moderadamente bien drenada,falta
1067,Junin,60,NA,Loma medanosa
1068,Junin,50,NA,Loma medanosa
1069,Junin,80,NA,Lomas
1070,Junin,70,ligeramente inclinada,Pendiente
1071,Junin,70,moderadamente inclinada,falta
1073,NA,100,NA,-
1074,La Alianza,25,NA,Cresta de loma
1075,La Alianza,40,NA,Loma pronunciada
1077,La Alianza,30,NA,Loma
1078,La Alianza,40,NA,NA
1079,La Alianza,30,NA,Posicion apical
1080,La Alianza,70,NA,Cresta de loma
1081,La Alianza,30,suavemente ondulada,Cresta de loma
1082,La Alianza,35,NA,Cresta de loma
1083,La Alianza,80,NA,Pendiente
1084,La Alianza,50,pedregosa,Parte apical
1085,La Albina,50,algo pobremente drenada,Tendidos bajos
1086,La Albina,40,NA,Tendido alto
1087,La Albina,30,NA,Microlomas
1088,La Albina,45,NA,Microlomas
1089,La Albina,40,NA,Microlomas
1090,La Albina,30,NA,Lomas
1091,La Albina,40,moderadamente salina,Tendido alto
1092,La Albina,55,moderadamente salina,Tendido bajo
1093,La Albina,50,NA,Tendido y microdepresiones
1094,La Albina,50,NA,Media loma y bajos
1095,La Albina,40,NA,Tendido medio
1096,La Albina,40,anegable,Tendido bajo
1097,La Albina,60,NA,Tendido alto
1098,La Albina,50,NA,Tendido alto
1099,La Albina,70,NA,Cubetas
1100,La Albina,40,NA,Tendidos bajos
1101,La Albina,50,NA,Lomas y pendientes
1105,Laboulaye,40,NA,Loma
1106,NA,80,NA,Ambiente palustre
1107,NA,50,NA,Ambiente palustre
1108,NA,20,NA,Ambiente palustre
1109,Villa Roch,15,NA,Cordon de conchilla
1110,La Celina,50,NA,Pendiente
1111,Estancia La Chana,60,NA,Plano
1112,La Colina,100,NA,falta
1113,La Colina,40,NA,Lomas
1114,La Colina,50,NA,Pendiente
1115,La Delicia,50,NA,Loma
1116,La Delicia,40,moderadamente inclinada,Pendiente
1117,La Delicia,60,NA,Tendido alto
1118,La Delicia,50,NA,Tendido alto
1119,La Delicia,50,NA,Loma alta
1120,La Delicia,40,NA,Tendido alto
1121,La Delicia,40,NA,Loma
1122,La Delicia,60,NA,Loma
1123,La Delicia,50,moderadamente inclinada,falta
1124,La Delicia,50,NA,Loma
1125,La Delicia,50,NA,Tendido alto
1126,La Delicia,50,NA,Loma alta
1127,La Delicia,40,engrosada,Loma
1128,La Delicia,50,NA,Tendido intermedio
1129,La Delicia,50,NA,Tendido intermedio
1130,La Delicia,70,NA,Pendiente
1131,La Delicia,35,NA,Tendido alto
1132,La Emma,60,NA,Tendidos bajos
1133,La Emma,50,NA,Tendido bajo
1134,La Emma,50,NA,Tendidos bajos
1135,La Emma,70,NA,Tendidos bajos
1136,La Emma,50,NA,Tendidos bajos
1137,La Emma,50,NA,Tendido alto
1138,La Emma,50,NA,Tendido bajo
1139,La Emma,50,NA,Tendido alto
1140,La Emma,60,NA,Tendido alto
1141,La Emma,70,NA,Tendidos bajos
1142,La Emma,50,NA,Tendidos bajos
1143,La Escocia,40,NA,Tendido bajo
1144,La Escocia,40,NA,Tendido bajo
1145,La Escocia,40,alcalino de superficie,Bajos
1146,La Escocia,50,NA,Bajos
1147,La Escocia,70,NA,Tendidos
1148,La Escocia,50,NA,Tendidos altos
1149,La Escocia,50,anegable,Tendidos bajos
1150,La Escocia,50,NA,Tendido bajo
1151,La Escocia,50,NA,Tendido bajo
1152,La Escocia,50,NA,Tendido alto
1153,La Escocia,55,NA,Tendido alto
1154,La Escocia,50,poco anegable,falta
1155,La Escocia,60,NA,falta
1156,La Escocia,40,NA,falta
1157,La Escocia,40,NA,falta
1158,La Escocia,60,alcalino sodico de superficie,falta
1159,Las Gamas,100,NA,plano
1160,Las Gamas,100,anegable,depresion
1161,Las Gamas,95,NA,plano alto
1162,Las Gamas,70,NA,plano alto
1163,Las Gamas,80,NA,plano
1164,Las Gamas,70,NA,plano
1165,Las Gamas,75,algo pobremente drenada,planos bajos
1166,Las Gamas,50,algo pobremente drenada,plano medio
1167,Las Gamas,30,algo pobremente drenada,plano bajo
1169,La Guanaca,100,NA,Medanos
1170,Laguna Puan,60,moderadamente inclinada,Pendiente
1171,Laguna Puan,85,NA,Media loma
1172,Laguna Puan,40,NA,Media loma
1173,Laguna Puan,70,NA,Media loma
1174,La Guarida del Zorro,40,NA,Areas anegables
1175,Las Heras,60,NA,Tendidos
1176,Las Heras,50,NA,Tendidos bajos
1177,Las Hermanas,40,NA,Planos bajos
1178,Las Hermanas,60,NA,Planos bajos
1179,Las Hermanas,50,NA,Tendidos bajos
1180,Las Hermanas,30,NA,Planos bajos
1181,Las Hermanas,50,NA,Bajo
1182,Las Hermanas,40,NA,NA
1183,Las Hermanas,60,anegable,NA
1184,Lima,100,NA,Cubetas
1185,La Libertad,50,NA,Tendido alto
1186,La Libertad,60,NA,Tendidos bajos
1187,La Libertad,50,NA,Tendido bajo
1188,La Libertad,60,NA,Tendido alto
1189,La Libertad,50,NA,Tendido alto
1190,Estacion La Limpia,50,NA,Tendido bajo
1191,Estacion La Limpia,40,NA,Tendido bajo
1192,Estacion La Limpia,40,NA,Tendido bajo
1193,Estacion La Limpia,50,NA,tendidos bajos
1194,Estacion La Limpia,45,muy anegable,tendido bajos
1195,Estacion La Limpia,60,muy anegable,Bajos
1196,Estacion La Limpia,50,NA,Tendido bajo
1197,Estacion La Limpia,40,NA,Tendido bajo
1198,La Laguna,70,NA,Albardon
1199,La Loma,50,moderadamente ondulada,Pendiente
1200,La Loma,50,NA,Loma
1201,La Loma,70,ligeramente erosionada,NA
1202,La Loma,70,NA,Lomas
1203,La Loma,50,NA,NA
1204,La Loma,80,NA,NA
1205,La Loma,50,NA,NA
1206,La Loma,70,NA,NA
1207,La Loma,60,NA,NA
1208,La Loma,80,NA,NA
1209,La Loma,70,ligeramente erosionada,NA
1210,Los Mochos,70,NA,Bajos
1211,Los Mochos,50,NA,Tendido bajo
1212,Los Mochos,60,NA,Bajos
1213,Los Mochos,60,NA,Bajos
1214,Los Mochos,60,NA,Tendidos bajos
1215,Los Mochos,100,pobremente drenado,Bajos
1216,Los Mochos,70,NA,Bajos
1217,Los Mochos,60,ligeramente erosionada,Pendientes
1218,Los Mochos,50,NA,Tendidos
1219,La Malacara,35,NA,Bajo y tendido
1220,La Malacara,50,NA,Microloma
1221,La Malacara,60,muy anegable,Tendido bajo
1222,La Malacara,35,NA,Tendido bajo
1223,La Malacara,40,NA,Tendido bajo y via
1224,La Malacara,35,NA,Bajo y tendido
1225,La Malacara,60,NA,bajo
1226,La Malacara,70,muy anegable,Bajo
1227,La Malacara,65,NA,Bajo
1229,La Malacara,40,NA,NA
1230,Las Margaritas,50,NA,Tendidos bajos
1231,Las Margaritas,50,NA,Tendidos bajos
1232,Las Margaritas,50,NA,NA
1235,Lincoln,80,bien drenada,Loma
1236,Las Nutrias,100,muy pobremente drenada,Cubetas
1237,Lincoln,70,NA,Loma
1240,Lincoln,50,NA,Loma
1242,Lincoln,30,NA,Loma
1245,Lincoln,60,NA,Loma
1246,Lincoln,50,NA,Loma y media loma
1247,Lincoln,50,NA,Loma
1248,Lincoln,50,NA,Loma
1250,Lincoln,60,NA,Loma alta
1252,Lincoln,60,NA,Loma alta
1253,Lincoln,70,NA,Loma
1254,Lincoln,75,NA,Media y pie de loma
1255,Lincoln,50,NA,Loma
1256,Lincoln,40,NA,Loma
1257,Lincoln,60,NA,Loma
1258,Lincoln,60,NA,Loma
1259,Las Nutrias,60,NA,NA
1260,Lincoln,70,NA,Loma y media loma
1261,Lincoln,40,NA,Loma
1262,Lincoln,50,moderadamente bien drenada,Microloma
1263,Lincoln,60,NA,Media loma
1264,Lincoln,60,NA,Loma
1265,Lincoln,50,NA,Loma
1266,Lincoln,90,NA,falta
1267,Lincoln,60,NA,Loma
1268,Lincoln,50,NA,Loma
1269,Lincoln,70,NA,Lomas
1270,Las Nutrias,60,NA,Bajo
1271,Lincoln,50,NA,Loma
1274,Lincoln,40,NA,Loma
1276,La Nueva Esperanza,50,NA,Tendido alto
1277,La Nueva Esperanza,50,NA,Tendido bajo
1278,La Nueva Esperanza,35,NA,Media loma
1279,La Nueva Esperanza,40,NA,Media loma
1280,La Nueva Esperanza,50,NA,Plano bajo
1281,La Nueva Esperanza,40,NA,Planicies
1282,La Nueva Esperanza,50,NA,NA
1283,Los Naranjos,100,NA,Lomas altas
1284,Los Naranjos,70,NA,Lomas
1285,Los Naranjos,50,NA,Lomas altas
1286,Los Naranjos,50,NA,Loma
1287,Los Naranjos,80,NA,Loma alta
1288,Loberia,60,NA,Microdepresion
1289,Loberia,60,NA,bajo
1290,Loberia,50,NA,NA
1291,Loberia,60,NA,NA
1292,Loberia,60,NA,NA
1293,La Otomana,50,NA,falta
1294,Loberia,60,NA,bajo
1295,La Otomana,70,NA,falta
1296,Loberia,40,NA,Bajo
1297,Loberia,50,algo pobremente drenada,bajo
1298,Loberia,50,NA,tendido bajo
1299,Loberia,60,NA,tendido bajo
1300,Loberia,60,NA,tendido bajo
1301,Lobos,95,NA,Planos
1302,Lobos,50,NA,Planos altos
1303,Lobos,75,NA,Planos altos
1304,Lobos,50,algo pobremente drenada,Lomas
1305,La Otomana,40,NA,NA
1306,La Otomana,50,NA,NA
1307,La Otomana,70,NA,NA
1308,La Otomana,50,NA,NA
1309,La Paulina,70,NA,Tendido alto
1310,La Paulina,50,NA,Tendidos bajos anegables
1311,La Paulina,80,NA,Tendidos altos
1312,La Paulina,40,anegable,Tendidos bajos anegables
1313,La Paulina,50,NA,Tendidos altos
1314,Laprida,40,NA,Lomas
1315,Laprida,70,ligeramente erosionada,Pendiente
1316,Laprida,50,NA,loma
1317,Laprida,70,NA,Pie y media loma
1318,Laprida,60,NA,loma
1319,Laprida,60,ligeramente erosionada,Pendiente
1320,Laprida,60,NA,Loma
1321,Laprida,50,NA,loma
1322,Laprida,50,NA,loma
1323,Laprida,80,NA,Loma
1324,Laprida,60,NA,Lomas
1325,Laprida,60,NA,Lomas
1326,Laprida,50,NA,Loma
1327,Laprida,50,moderadamente bien drenada,NA
1328,Laprida,80,moderadamente bien drenada,NA
1329,Laprida,60,NA,Medias lomas
1331,Laprida,50,ligeramente alcalina,Lomas
1332,Laprida,90,NA,falta
1333,Laprida,60,NA,Pie y media loma
1334,La Pandorga,80,NA,falta
1335,La Pandorga,80,NA,falta
1336,La Pandorga,30,NA,falta
1337,La Pandorga,70,NA,falta
1338,La Pandorga,50,NA,Tendido bajo
1339,La Pandorga,50,NA,falta
1340,La Ponderosa,90,NA,plano
1341,La Ponderosa,40,NA,plano
1342,La Retranca,50,NA,bajo
1343,Las Armas,70,NA,Loma eolica
1344,Las Armas,50,NA,Loma eolica
1345,Las Armas,30,NA,falta
1346,Las Armas,30,NA,falta
1347,Las Armas,40,NA,falta
1348,Las Armas,50,NA,falta
1351,Las Armas,40,NA,Lomas
1352,Las Armas,40,NA,Microlomas
1353,Las Armas,40,NA,Loma eolica
