ucar_id,simb,serie,porc,fase,posicion,taxo
284,Bv,Bolivar,60,NA,Lomas eolicas,Hapludol entico
285,Bv1,Bolivar,60,NA,Lomas eolicas,Hapludol entico
286,Bv10,Bolivar,50,NA,Lomas,Hapludol entico
287,Bv11,Bolivar,40,NA,Lomas,Hapludol entico
288,Bv12,Bolivar,50,NA,Lomas,Hapludol entico
289,Bv13,Bolivar,50,NA,Lomas,Hapludol entico
290,Bv14,Bolivar,70,NA,Loma,Hapludol entico
291,Bv15,Bolivar,70,NA,Loma plana,Hapludol entico
292,Bv16,Bolivar,50,NA,Loma plana alta,Hapludol entico
293,Bv17,Bolivar,50,NA,Loma plana,Hapludol entico
294,Bv18,Bolivar,60,NA,Loma,Hapludol entico
295,Bv19,Bolivar,40,NA,Loma,Hapludol entico
296,Bv2,Bolivar,40,NA,Lomas eolicas,Hapludol entico
297,Bv20,Bolivar,40,NA,Media loma baja,Hapludol entico
298,Bv21,Bolivar,50,NA,Lomas,Hapludol entico
299,Bv22,Bolivar,50,NA,Medias lomas,Hapludol entico
300,Bv23,Bolivar,60,anegable,Planos bajos,Hapludol entico
301,Bv24,Bolivar,80,NA,Lomas planas,Hapludol entico
302,Bv25,Bolivar,50,NA,Planos altos,Hapludol entico
303,Bv26,Bolivar,50,NA,Lomas,Hapludol entico
304,Bv27,Bolivar,60,NA,Lomas,Hapludol entico
305,Bv28,Bolivar,60,NA,Lomas,Hapludol entico
306,Bv29,Bolivar,80,NA,Lomas planas,Hapludol entico
307,Bv3,Bolivar,80,NA,Lomas arenosas,Hapludol entico
308,Bv30,Bolivar,60,NA,Loma,Hapludol entico
310,Bv32,Bolivar,50,NA,Lomas,Hapludol entico
311,Bv33,Bolivar,40,NA,Loma,Hapludol entico
312,Bv34,Bolivar,60,NA,Loma,Hapludol entico
313,Bv35,Bolivar,50,NA,Loma,Hapludol entico
314,Bv36,Bolivar,50,NA,Plano,Hapludol entico
316,Bv4,Bolivar,100,NA,Lomas arenosas,Hapludol entico
317,Bv6,Bolivar,45,NA,Lomas arenosas,Hapludol entico
318,Bv7,Bolivar,30,NA,Lomas arenosas,Hapludol entico
319,Bv8,Bolivar,50,NA,NA,Hapludol entico
320,Bv9,Bolivar,40,NA,Lomas arenosas,Hapludol entico
321,CAAoS,NA,100,NA,bajos elongados,Complejo indiferenciado
322,Cas1,Castelli,40,NA,Tendido alto,Natracuol tipico
323,Cas2,Castelli,50,pobremente drenado,Tendido bajo,Natracuol tipico
324,Cas4,Castelli,60,NA,Tendido alto,Natracuol tipico
325,Cas5,Castelli,40,pobremente drenado,Tendido bajo,Natracuol tipico
326,Cas6,Castelli,70,pobremente drenado,Tendido bajo,Natracuol tipico
327,Cb,Carabelas,100,NA,Areas levemente deprimidas,Argiudol tipico
328,Cb1x,Carabelas,100,algo pobremente drenada y engrosada,Cubetas,Argiudol tipico
329,Cb2,Carabelas,95,algo pobremente drenada,Cubeta,Argiudol tipico
330,Cb3,Carabelas,70,NA,Loma baja,Argiudol tipico
331,CBu,Coronel Bunge,80,NA,Planos bajos,Natracualf petrocalcico
332,CBu1,Coronel Bunge,50,NA,Tendidos,Natracualf petrocalcico
333,CC,Cinco Cerros,50,NA,Parte apical,Argiudol petrocalcico
334,CC1,Cinco Cerros,70,fuertemente inclinada,Lomas pronunciadas,Argiudol petrocalcico
335,CC11,Cinco Cerros,40,NA,Lomas pronunciadas,Argiudol petrocalcico
336,CC12,Cinco Cerros,40,NA,NA,Argiudol petrocalcico
337,CC13,Cinco Cerros,45,NA,NA,Argiudol petrocalcico
338,CC2,Cinco Cerros,70,NA,Lomas pronunciadas,Argiudol petrocalcico
339,CC3,Cinco Cerros,60,plana,Tendido alto,Argiudol petrocalcico
340,CC4,Cinco Cerros,50,NA,loma y pendiente,Argiudol petrocalcico
341,CC5,Cinco Cerros,70,NA,Pendiente,Argiudol petrocalcico
342,CC6,Cinco Cerros,30,plana,Tendido y microloma,Argiudol petrocalcico
343,CC7,Cinco Cerros,70,llana,Tendido,Argiudol petrocalcico
344,CC8,Cinco Cerros,40,NA,Loma pronunciada,Argiudol petrocalcico
345,CC9,Cinco Cerros,40,NA,Loma pronunciada,Argiudol petrocalcico
346,Cda,Cascada,70,NA,NA,Argiudol petrocalcico
347,Cda1,Cascada,60,NA,NA,Argiudol petrocalcico
348,Cda2,Cascada,80,NA,NA,Argiudol petrocalcico
349,Cda3,Cascada,60,NA,NA,Argiudol petrocalcico
350,Cda4,Cascada,70,NA,NA,Argiudol petrocalcico
351,Cda5,Cascada,50,NA,NA,Argiudol petrocalcico
352,Cda6,Cascada,60,NA,NA,Argiudol petrocalcico
353,Cda7,Cascada,40,somera,NA,Argiudol petrocalcico
354,Cda8,Cascada,50,somera,NA,Argiudol petrocalcico
355,Cda9,Cascada,100,NA,NA,Argiudol petrocalcico
356,CdChi,Cerro del Chimango,60,NA,NA,Haplustol petrocalcico
357,CEs,Comandante Espora,50,NA,Pendiente,Haplustol aridico
358,Ch,Chascomus,100,NA,Lomas,Argiudol acuico
359,Ch1,Chascomus,70,NA,Lomas,Argiudol acuico
360,Ch2,Chascomus,80,NA,Cordones loessicos,Argiudol acuico
361,Cha,Chacabuco,100,NA,Planos altos,Argiudol tipico
362,Cha1,Chacabuco,100,imperfectamente drenada,Lomas,Argiudol tipico
363,Cha11,Chacabuco,50,NA,Planos,Argiudol tipico
364,Cha12,Chacabuco,95,NA,Planos altos,Argiudol tipico
365,Cha13,Chacabuco,85,algo pobremente drenada,Lomas,Argiudol tipico
366,Cha14,Chacabuco,75,algo pobremente drenada,Planos,Argiudol tipico
367,Cha16,Chacabuco,50,NA,Plano,Argiudol tipico
368,Cha17,Chacabuco,70,NA,Planos altos,Argiudol tipico
369,Cha2,Chacabuco,85,algo pobremente drenada,NA,Argiudol tipico
370,Cha4,Chacabuco,95,NA,Lomas,Argiudol tipico
371,Cha5,Chacabuco,90,NA,Planos,Argiudol tipico
372,Cha6,Chacabuco,80,NA,NA,Argiudol tipico
373,Cha7,Chacabuco,80,NA,Planos intermedios,Argiudol tipico
374,Cha8,Chacabuco,65,NA,Plano alto,Argiudol tipico
375,Chas1,Chasico,50,NA,Loma,Haplustol petrocalcico
376,Chas2,Chasico,40,moderadamente somera,Loma,Haplustol petrocalcico
377,Chas3,Chasico,30,moderadamente somera,Loma,Haplustol petrocalcico
378,Chas4,Chasico,50,NA,Pendiente,Haplustol petrocalcico
379,Chas6,Chasico,40,moderadamente somera,Loma,Haplustol petrocalcico
380,Che,Chelforo,40,NA,Tendido bajo,Natracualf tipico
381,Che1,Chelforo,40,NA,Tendido bajo,Natracualf tipico
383,Che11,Chelforo,60,NA,Tendido bajo,Natracualf tipico
384,Che13,Chelforo,30,NA,NA,Natracualf tipico
385,Che14,Chelforo,30,NA,Tendido bajo,Natracualf tipico
386,Che15,Chelforo,40,NA,Tendidos bajos,Natracualf tipico
387,Che2,Chelforo,70,NA,Tendidos bajos,Natracualf tipico
388,Che3,Chelforo,40,NA,Tendidos bajos,Natracualf tipico
389,Che4,Chelforo,35,NA,Tendido bajo,Natracualf tipico
390,Che5,Chelforo,20,NA,Tendido bajo,Natracualf tipico
391,Che6,Chelforo,50,NA,Bajo,Natracualf tipico
392,Che7,Chelforo,60,NA,Planos tendidos,Natracualf tipico
393,Che8,Chelforo,50,NA,Tendido bajo,Natracualf tipico
394,Che9,Chelforo,50,NA,Tendido bajo,Natracualf tipico
395,CHj,Chaja,40,NA,Tendidos,Natracuol tipico
396,Chj1,Chaja,50,NA,Tendido bajo,Natracuol tipico
397,CHo,Cañada Honda,100,NA,Lomas,Argiudol vertico
398,Chr,Chocori,60,NA,Via de agua,Argiacuol vertico
399,Chr1,Chocori,80,NA,via de agua,Argiacuol vertico
400,Chr2,Chocori,70,NA,Bajo,Argiacuol vertico
401,Chr3,Chocori,50,NA,NA,Argiacuol vertico
403,Clq,Mal Abrigo,10,NA,Islotes arcillosos,Natracuert tipico
404,CM,NA,100,NA,-,Complejo indiferenciado
405,CMa,Cura Malal,95,NA,NA,Argiustol tipico
406,CMa1,Cura Malal,70,NA,Pendiente,Argiustol tipico
407,CMl,Claudio Molina,60,NA,Bajos,Hapludol vertico
408,CMl1,Claudio Molina,50,NA,tendido bajo,Hapludol vertico
409,CMr2,Micaela Cascallares,50,NA,NA,Argiudol paquico
410,CMt,Cristiano Muerto,50,NA,tendido alto,Hapludol thapto natrico
411,CMt1,Cristiano Muerto,70,NA,NA,Hapludol thapto natrico
412,CMt2,Cristiano Muerto,50,NA,NA,Hapludol thapto natrico
413,Cni,NA,100,NA,planos aluviales,Complejo indiferenciado
414,Co1,NA,100,NA,NA,Complejo indiferenciado
415,Co10,NA,100,NA,NA,Complejo indiferenciado
416,Co100,NA,100,NA,Terraza baja,Complejo indiferenciado
417,Co101,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
418,Co102,NA,100,NA,-,Complejo indiferenciado
419,Co103,NA,100,NA,NA,Complejo indiferenciado
420,Co104,NA,100,NA,NA,Complejo indiferenciado
421,Co105,NA,100,NA,NA,Complejo indiferenciado
422,Co106,NA,100,NA,Cubeta,Complejo indiferenciado
423,Co107,NA,100,NA,Bajos,Complejo indiferenciado
424,Co108,NA,100,NA,Bajos,Natracualf tipico
425,Co109,NA,100,NA,Bajos,Complejo indiferenciado
426,Co11,NA,100,NA,Depresion,Complejo indiferenciado
427,Co110,NA,100,NA,Bajos,Complejo indiferenciado
428,Co111,NA,100,NA,plano aluvial,Complejo indiferenciado
429,Co114,NA,100,NA,Terraza baja,Complejo indiferenciado
430,Co115,NA,100,NA,Cubetas,Complejo indiferenciado
431,Co116,NA,100,NA,Bajos,Complejo indiferenciado
432,Co118,NA,100,NA,Bajos,Complejo indiferenciado
433,Co119,NA,100,NA,Plano aluvial,Complejo indiferenciado
435,Co120,NA,100,NA,Plano aluvial,Complejo indiferenciado
437,Co122,NA,100,NA,Bajos,Complejo indiferenciado
439,Co125,NA,100,NA,Bajos,Complejo indiferenciado
440,Co126,NA,100,NA,Bajo,Complejo indiferenciado
441,Co127,NA,100,NA,Bajos,Complejo indiferenciado
442,Co13,NA,100,NA,NA,Complejo indiferenciado
444,Co141,NA,100,poco inundable,Plano aluvial,Complejo indiferenciado
445,Co142,NA,100,NA,Plano aluvial,Complejo indiferenciado
446,Co143,NA,100,poco anegable,Plano aluvial,Complejo indiferenciado
447,Co144,NA,100,muy anegable,Plano aluvial bajo,Complejo indiferenciado
448,Co145,NA,100,NA,Bajos,Complejo indiferenciado
449,Co146,NA,100,pobremente drenada,-,Complejo indiferenciado
450,Co147,NA,100,pobremente drenada,Bajos,Complejo indiferenciado
451,Co148,NA,100,NA,-,Complejo indiferenciado
453,Co150,NA,100,NA,-,Complejo indiferenciado
454,Co151,NA,100,NA,Plano aluvial,Complejo indiferenciado
455,Co152,NA,100,llana,Terraza,Complejo indiferenciado
456,Co153,NA,100,NA,Terraza,Complejo indiferenciado
457,Co154,NA,100,muy anegable,-,Complejo indiferenciado
458,Co155,NA,100,NA,Bajos,Complejo indiferenciado
462,Co159,NA,100,NA,Plano aluvial,Complejo indiferenciado
465,Co162,NA,100,NA,-,Complejo indiferenciado
466,Co163,NA,100,NA,-,Complejo indiferenciado
467,Co164,NA,100,NA,-,Complejo indiferenciado
468,Co165,NA,100,NA,-,Complejo indiferenciado
469,Co17,NA,100,NA,Terraza intermedia,Complejo indiferenciado
470,Co18,NA,100,NA,Terraza intermedia,Complejo indiferenciado
473,Co19,NA,100,NA,NA,Complejo indiferenciado
474,Co190,NA,100,NA,Planos aluviales inundables,Complejo indiferenciado
475,Co2,NA,100,NA,Vias de escurrimiento,Complejo indiferenciado
476,Co20,NA,100,NA,Cubetas,Complejo indiferenciado
477,Co206,NA,100,NA,Bajos,Complejo indiferenciado
478,Co208,NA,100,NA,Vias de drenaje,Complejo indiferenciado
479,Co209,NA,100,NA,Terraza,Complejo indiferenciado
480,Co21,NA,100,Fase anegable del complejo Co20,Bajos. Posicion de lagunas temporales,Complejo indiferenciado
482,Co23,NA,100,NA,Terraza intermedia,Complejo indiferenciado
484,Co25,NA,100,Fase anegable del Co23,Vias de drenaje,Complejo indiferenciado
485,Co26,NA,100,NA,Plano aluvial,Complejo indiferenciado
486,Co27,NA,100,NA,Plano aterrazado,Complejo indiferenciado
487,Co28,NA,100,NA,Terraza,Complejo indiferenciado
488,Co29,NA,100,NA,Plano,Complejo indiferenciado
489,Co3,NA,100,NA,NA,Complejo indiferenciado
490,Co30,NA,100,NA,Terraza,Complejo indiferenciado
491,Co31,NA,100,NA,Plano aluvial,Complejo indiferenciado
492,Co32,NA,100,NA,NA,Complejo indiferenciado
493,Co33,NA,100,NA,NA,Complejo indiferenciado
494,Co34,NA,100,NA,NA,Complejo indiferenciado
496,Co36,NA,100,NA,NA,Complejo indiferenciado
499,Co39,NA,100,NA,NA,Complejo indiferenciado
500,Co40,NA,100,NA,NA,Complejo indiferenciado
501,Co41,NA,100,NA,NA,Complejo indiferenciado
503,Co53,NA,100,NA,Plano,Complejo indiferenciado
504,Co54,NA,100,NA,Plano inferior del arroyo,Complejo indiferenciado
506,Co69,NA,100,NA,NA,Complejo indiferenciado
507,Co7,NA,100,NA,bajo,Complejo indiferenciado
510,Co72,NA,100,NA,Bajo,Complejo indiferenciado
511,Co73,NA,100,NA,NA,Complejo indiferenciado
512,Co74,NA,100,NA,NA,Complejo indiferenciado
513,Co75,NA,100,NA,Bajo,Complejo indiferenciado
514,Co76,NA,100,NA,NA,Complejo indiferenciado
515,Co77,NA,100,NA,Bajo,Complejo indiferenciado
516,Co78,NA,100,NA,Bajo,Complejo indiferenciado
519,Co80,NA,100,NA,NA,Complejo indiferenciado
520,Co81,NA,100,NA,NA,Complejo indiferenciado
521,Co82,NA,100,NA,NA,Complejo indiferenciado
522,Co83,NA,100,NA,NA,Complejo indiferenciado
524,Co86,NA,100,NA,Bajos,Complejo indiferenciado
528,Co9,NA,100,NA,terraza,Complejo indiferenciado
529,Co90,NA,100,NA,-,Complejo indiferenciado
533,Co94,NA,100,muy anegable,cubeta,Complejo indiferenciado
535,Co96,NA,100,NA,Terraza,Complejo indiferenciado
536,Co97,NA,100,NA,Terraza,Complejo indiferenciado
537,Co98,NA,100,NA,Bajos,Complejo indiferenciado
538,Co99,NA,100,muy anegable,Bajo anegable,Complejo indiferenciado
540,CoAAL,NA,100,NA,Bajos,Complejo indiferenciado
541,CoAC,NA,100,NA,Bajos,Complejo indiferenciado
542,CoACl,NA,100,NA,Terraza,NA
543,CoAD,NA,100,NA,Bajo,Argiudol tipico
544,CoAES,NA,100,NA,Tendidos bajos,Complejo indiferenciado
545,CoAJB,Arroyo Juan Blanco,100,NA,Bajo,Complejo indiferenciado
546,CoAlAAb,NA,100,NA,Areas bajas,Complejo indiferenciado
547,CoAlAEs,NA,100,NA,Plano aluvial,Complejo indiferenciado
548,CoAlAoD,NA,100,NA,Plano aluvial,Complejo indiferenciado
549,CoAlSLM,NA,100,NA,Bajos,Complejo indiferenciado
550,CoANa,NA,100,NA,Bajo,Complejo indiferenciado
551,CoAoArr,Arroyo Arregui,100,NA,-,Complejo indiferenciado
552,CoAoBr,NA,100,NA,Bajos,Complejo indiferenciado
553,CoAoC,NA,100,NA,Bajos y terrazas bajas,Complejo indiferenciado
554,CoAoCh,NA,100,NA,Bajo,Natracualf tipico
555,CoAoChG,NA,100,NA,Plano aluvial,Complejo indiferenciado
558,CoAoEP,NA,100,NA,-,Complejo indiferenciado
560,CoAoGi,Arroyo Guamini suelos alcalinos anegables,100,NA,NA,Complejo indiferenciado
561,CoAoGu,NA,100,NA,Bajo,Complejo indiferenciado
563,CoAoHs,NA,100,NA,Bajos,Complejo indiferenciado
564,CoAoHx,NA,100,engrosada,-,Complejo indiferenciado
565,CoAoIR,NA,100,NA,Bajo,Complejo indiferenciado
566,CoAoLCh,NA,100,NA,-,Complejo indiferenciado
567,CoAoLF,NA,100,NA,Tendidos anegables,Complejo indiferenciado
568,CoAoLG,NA,100,NA,Tendidos bajos anegables,Complejo indiferenciado
569,CoAoLGfa,NA,100,muy anegable,bajos anegables,Complejo indiferenciado
570,CoAoMo,NA,100,NA,Plano bajo,Complejo indiferenciado
571,CoAoMs,NA,100,NA,Bajo,Complejo indiferenciado
572,CoAoMt,NA,100,NA,NA,Complejo indiferenciado
573,CoAoN,NA,100,NA,Bajos y terrazas bajas,Complejo indiferenciado
575,CoAoNch,NA,100,NA,Bajo,Complejo indiferenciado
576,CoAoO,NA,100,NA,-,Complejo indiferenciado
577,CoAoOd1,NA,100,algo pobremente drenada y engrosada,-,Complejo indiferenciado
579,CoAoPch,NA,100,NA,Bajo,Complejo indiferenciado
580,CoAoPe,NA,100,NA,Bajo,Complejo indiferenciado
581,CoAoPi,Arroyo Pigue suelos salinos alcalinos,100,NA,Bajo,Complejo indiferenciado
583,CoAoPs,NA,100,NA,Bajos,Complejo indiferenciado
584,CoAoQo,NA,100,NA,Bajo,Complejo indiferenciado
587,CoAoSal,NA,100,NA,planos aluviales,Complejo indiferenciado
589,CoAoSG,NA,100,NA,Bajo,Complejo indiferenciado
590,CoAoSo,NA,100,NA,Bajos elongados,Complejo indiferenciado
591,CoAoTa,NA,100,NA,Bajos y cauces,Complejo indiferenciado
592,CoAoTa1,NA,100,NA,Bajos  y tendidos,Complejo indiferenciado
594,CoAoTu,NA,100,NA,Vias de drenaje,"Natracualf molico, muy profunda"
595,CoAoV,Arroyo Venado y areas de influencias suelos alcalinos salinos,100,NA,NA,Complejo indiferenciado
596,CoAoVa,NA,100,NA,Tendidos bajos anegables,Complejo indiferenciado
597,CoAoVi,NA,100,NA,Bajos,Complejo indiferenciado
598,CoAoVt,NA,100,NA,Areas bajas,Complejo indiferenciado
599,CoAoVv,NA,100,NA,NA,Complejo indiferenciado
600,CoARi1,NA,100,NA,Bajo,Complejo indiferenciado
601,CoASa,NA,100,NA,Bajo,Complejo indiferenciado
603,CoAt,NA,100,NA,Bajos,Fluvacuent tipico
604,CoATARS,NA,100,NA,Tendidos bajos,Complejo indiferenciado
605,CoATpa,NA,100,NA,Bajo,Complejo indiferenciado
606,CoATpa1,NA,100,NA,Bajo,Complejo indiferenciado
607,CoAy,NA,100,NA,bajo,Complejo indiferenciado
608,Cob,Cobo,60,NA,Lomas altas,Argiudol abruptico
609,Cob1,Cobo,50,NA,Lomas,Argiudol abruptico
610,Cob11,Cobo,40,NA,Lomas eolicas,Argiudol abruptico
611,Cob12,Cobo,50,NA,Loma,Argiudol abruptico
612,Cob13,Cobo,60,NA,Loma,Argiudol abruptico
613,Cob14,Cobo,70,NA,Loma,Argiudol abruptico
615,Cob3,Cobo,40,NA,Loma eolica,Argiudol abruptico
616,Cob4,Cobo,50,NA,Loma,Argiudol abruptico
617,Cob5,Cobo,50,NA,NA,Argiudol abruptico
618,Cob6,Cobo,40,NA,NA,Argiudol abruptico
619,Cob7,Cobo,40,NA,NA,Argiudol abruptico
620,Cob8,Cobo,40,NA,NA,Argiudol abruptico
621,Cob9,Cobo,30,NA,NA,Argiudol abruptico
622,CoBt,NA,100,NA,Bajo,Complejo indiferenciado
624,CoCA,NA,100,NA,-,Complejo indiferenciado
627,CoCM,Suelos alcalinos salinos e hidromorficos Arroyo Cristiano Muerto,100,NA,Bajo concavo,Hapludol thapto natrico
629,CoDf,NA,100,NA,Bajos y terrazas,Complejo indiferenciado
630,CoEA,NA,90,NA,Bajos y cubetas,Complejo indiferenciado
631,CoEA1,NA,100,NA,Bajos,Complejo indiferenciado
632,CoEC,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
633,CoED,El Destino,100,NA,Bajos,Natracualf tipico
634,CoEDfin2,El Destino,100,inundada,Bajos,Natracualf tipico
635,CoELL,NA,100,NA,Bajo,Complejo indiferenciado
636,CoETa,NA,100,NA,Bajos,Complejo indiferenciado
637,CoFR,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
638,CoGoy,NA,100,NA,Bajo,Complejo indiferenciado
639,CoGz,NA,100,NA,Tendido bajo anegable,Complejo indiferenciado
640,Coii,NA,100,NA,-,Complejo indiferenciado
641,CoInED,NA,100,inundable,Vias de agua,Natracualf tipico
643,CoLA,NA,100,NA,NA,Complejo indiferenciado
644,CoLB,NA,100,NA,Bajos,Complejo indiferenciado
646,CoLC,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
647,CoLCa,NA,100,NA,Bajos,Complejo indiferenciado
648,CoLCh,NA,100,NA,Planos bajos,Complejo indiferenciado
649,CoLCH,NA,100,NA,Planos bajos,Complejo indiferenciado
650,CoLChi,NA,100,NA,Bajos y terraza baja,Complejo indiferenciado
651,CoLE,NA,100,NA,Tendidos bajos anegables,"Natracualf petrocalcico,mod. prof."
652,CoLEC,NA,100,NA,Bajo inundable,Complejo indiferenciado
653,CoLH,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
654,CoLL,NA,100,NA,NA,Complejo indiferenciado
656,CoLLg,NA,100,NA,Bajos,Argiudol acuico
657,CoLLob,NA,100,NA,tendidos bajos anegables,Complejo indiferenciado
658,CoLLp,NA,100,NA,Areas bajas,Complejo indiferenciado
659,CoLM,NA,100,NA,Bajos,Natracualf tipico
660,CoLMfin,NA,100,NA,bajos anegables,Natracualf tipico
661,CoLMo,NA,100,NA,NA,Complejo indiferenciado
662,CoLMu,NA,100,NA,Bajo,Complejo indiferenciado
663,CoLNa,NA,100,NA,Bajos,Complejo indiferenciado
664,CoLNafd,NA,100,pobremente drenada,Bajos anegables,Complejo indiferenciado
665,CoLS,NA,100,NA,Bajos,Natracualf tipico
666,CoLSa,NA,100,NA,NA,Natralbol tipico
667,CoLSaI,NA,100,NA,Vias de escurrimiento,Complejo indiferenciado
668,CoLSaII,NA,100,NA,Bajo,Complejo indiferenciado
670,CoLSe,NA,100,NA,Vias de escurrimiento,Complejo indiferenciado
671,CoLSL,NA,100,NA,Bajos,Complejo indiferenciado
672,CoLT,NA,100,NA,NA,Complejo indiferenciado
673,CoLTg,Suelos halohidromorficos La Tigra,100,NA,bajo,"Natrudol tipico,  muy profunda"
675,CoLTp,NA,100,NA,bajo,Complejo indiferenciado
676,CoMC,NA,100,NA,Medano,Complejo indiferenciado
677,CoNi,NA,100,NA,Bajos y cauce,Complejo indiferenciado
678,CoOr,NA,100,NA,Bajo,Complejo indiferenciado
679,CoPBTA,NA,100,NA,Bajo,Complejo indiferenciado
680,CoPhc,NA,100,NA,Bajo,Complejo indiferenciado
681,CoPn,Laguna Puan,100,NA,Bajo,Haplustol tipico
682,CoPo,NA,100,NA,Bajos,Natracualf tipico
683,CoRB,NA,100,NA,tendido bajo,Complejo indiferenciado
684,CoRLfd2,NA,100,algo pobremente drenada,Terraza,Complejo indiferenciado
685,CoRQ,NA,100,NA,Terraza,Complejo indiferenciado
686,CoRQS,NA,100,NA,Terraza,Complejo indiferenciado
687,CoRS,NA,100,NA,Depresiones elongadas,Complejo indiferenciado
688,CoRSaIIb,NA,100,NA,plano aluvial,Complejo indiferenciado
689,CoRSII,NA,100,NA,bajos elongados,Complejo indiferenciado
690,CoRSIIb,NA,100,NA,bajos inundables,Complejo indiferenciado
691,CoRv,NA,100,NA,Cubetas,Complejo indiferenciado
692,CoSaAlin,NA,100,NA,Bajos,Complejo indiferenciado
693,CoSACaM,NA,100,NA,Bajos,Complejo indiferenciado
694,CoSb,NA,100,NA,bajos,Complejo indiferenciado
696,CoSMa,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
697,CoSMy,NA,100,NA,bajo,Complejo indiferenciado
699,CoSRi,NA,100,NA,bajos,Natracuol tipico
700,CoSVi,NA,100,NA,Bajo,Complejo indiferenciado
701,CoTBAoSn,NA,100,NA,plano aluvial,Complejo indiferenciado
702,CoTBRS,NA,100,NA,Depresion,Complejo indiferenciado
703,CoTInRS,NA,100,NA,depresiones elongadas,NA
704,CotiRL,NA,100,NA,-,Complejo indiferenciado
705,CotiRSaI,NA,100,NA,Tendidos bajos,Complejo indiferenciado
706,CotiRSaIb,NA,100,NA,tendidos bajos,Complejo indiferenciado
707,CotiRSal,NA,100,NA,Tendidos bajos,Complejo indiferenciado
708,CotiRSII,NA,100,NA,Terraza,Complejo indiferenciado
709,CoTL,NA,100,NA,bajo,Complejo indiferenciado
710,CoTyu,NA,100,NA,Bajo,Complejo indiferenciado
711,CoVi,NA,100,NA,Tendido bajo,Natracuol vertico
712,CoZav,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
713,Cpt,Copetonas,50,NA,NA,Argiudol litico
714,Cpt1,Copetonas,80,NA,NA,Argiudol litico
715,Cri,Cachari,50,NA,Lomas,Hapludol tapto natrico
716,Cru,Cruzada,40,NA,Tendidos,Natrudol petrocalcico
717,Cru1,Cruzada,50,NA,Tendido,Natrudol petrocalcico
718,Cru2,Cruzada,40,NA,Bajo,Natrudol petrocalcico
719,CS1,Capilla del Señor,60,NA,Lomas,Argiudol vertico
720,CSa1,Carlos Salas,50,NA,Planos altos,Hapludol thapto natrico
721,CSa2,Carlos Salas,80,NA,Microlomas,Hapludol thapto natrico
722,CSa3,Carlos Salas,50,NA,Lomas bajas,Hapludol thapto natrico
723,CSa7,Carlos Salas,50,NA,Media loma y bajos,Hapludol thapto natrico
724,CSa8,Carlos Salas,60,NA,Bajo,Hapludol thapto natrico
726,CSe1,Cañada Seca,60,NA,Loma media,Hapludol thapto argico
727,CSe10,Cañada Seca,40,NA,NA,Hapludol thapto argico
728,CSe11,Cañada Seca,40,imperfectamente drenada,Pie de loma,Hapludol thapto argico
729,CSe2,Cañada Seca,40,NA,Loma,Hapludol thapto argico
730,CSe3,Cañada Seca,50,NA,Media loma,Hapludol thapto argico
731,CSe4,Cañada Seca,50,NA,Lomas amplias suavemente ondul,Hapludol thapto argico
732,CSe5,Cañada Seca,60,NA,Pie y media loma,Hapludol thapto argico
734,CSe8,Cañada Seca,50,NA,Planicies altas,Hapludol thapto argico
735,CSe9,Cañada Seca,50,NA,Plano medio,Hapludol thapto argico
737,CSt,Canal Siete,50,NA,Cordon de conchillas,Hapludol acuico
738,CSt1,Canal Siete,25,NA,Cordon de conchilla,Hapludol acuico
739,CT1,Carlos Tejedor,50,NA,Media loma,Hapludol tipico
740,CT2,Carlos Tejedor,40,NA,Loma,Hapludol tipico
741,De,Delgado,100,NA,Loma,Argiudol tipico
742,De1,Delgado,100,moderadamente bien drenado,Pendientes,Argiudol tipico
743,De10,Delgado,90,NA,NA,Argiudol tipico
744,De11,Delgado,65,NA,NA,Argiudol tipico
745,De12,Delgado,100,ligeramente inclinada,NA,Argiudol tipico
